,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"5,000.00","5,430.00","5,250.00",Rs./Quintal,20.00,Metric Tonnes,16-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,250.00","4,860.00","4,550.00",Rs./Quintal,600.00,Metric Tonnes,15-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,000.00","4,725.00","4,500.00",Rs./Quintal,92.00,Metric Tonnes,13-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"5,000.00","5,300.00","5,200.00",Rs./Quintal,60.00,Metric Tonnes,13-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"5,000.00","5,325.00","5,250.00",Rs./Quintal,30.00,Metric Tonnes,12-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"3,750.00","5,055.00","4,500.00",Rs./Quintal,73.00,Metric Tonnes,11-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"3,750.00","5,055.00","4,500.00",Rs./Quintal,73.00,Metric Tonnes,10-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"5,000.00","5,405.00","5,250.00",Rs./Quintal,19.00,Metric Tonnes,10-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,850.00","5,255.00","5,150.00",Rs./Quintal,82.00,Metric Tonnes,09-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,725.00","5,505.00","5,200.00",Rs./Quintal,29.00,Metric Tonnes,08-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,085.00","4,900.00",Rs./Quintal,14.00,Metric Tonnes,07-02-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,850.00","5,425.00","5,150.00",Rs./Quintal,62.00,Metric Tonnes,07-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,070.00","4,900.00",Rs./Quintal,25.00,Metric Tonnes,06-02-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,075.00","4,900.00",Rs./Quintal,10.00,Metric Tonnes,05-02-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"6,000.00","9,005.00","8,250.00",Rs./Quintal,80.00,Metric Tonnes,05-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,370.00","4,950.00",Rs./Quintal,47.00,Metric Tonnes,04-02-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,000.00","5,555.00","4,750.00",Rs./Quintal,90.00,Metric Tonnes,03-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,900.00","5,260.00","5,175.00",Rs./Quintal,25.00,Metric Tonnes,03-02-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"3,750.00","4,500.00","4,250.00",Rs./Quintal,60.00,Metric Tonnes,02-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,750.00","5,160.00","5,000.00",Rs./Quintal,28.00,Metric Tonnes,02-02-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,550.00","5,635.00","5,350.00",Rs./Quintal,46.00,Metric Tonnes,02-01-2026
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"3,750.00","4,755.00","4,500.00",Rs./Quintal,80.00,Metric Tonnes,01-12-2025
Gujarat,Patan,Radhanpur APMC,Vegetables,Guar,Other,Local,"4,900.00","5,500.00","5,250.00",Rs./Quintal,110.00,Metric Tonnes,01-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","9,000.00","8,000.00",Rs./Quintal,2.40,Metric Tonnes,31-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,1.40,Metric Tonnes,31-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","9,000.00","8,000.00",Rs./Quintal,1.50,Metric Tonnes,30-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,1.00,Metric Tonnes,30-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","9,000.00","8,000.00",Rs./Quintal,0.70,Metric Tonnes,29-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,3.30,Metric Tonnes,29-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,1.60,Metric Tonnes,29-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,2.30,Metric Tonnes,28-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,1.10,Metric Tonnes,28-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","9,000.00","8,000.00",Rs./Quintal,2.40,Metric Tonnes,27-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,2.90,Metric Tonnes,27-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","12,000.00","10,000.00",Rs./Quintal,1.70,Metric Tonnes,26-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,11.00,Metric Tonnes,26-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,0.90,Metric Tonnes,26-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","12,000.00","10,000.00",Rs./Quintal,1.00,Metric Tonnes,25-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.40,Metric Tonnes,25-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","12,000.00","10,000.00",Rs./Quintal,2.50,Metric Tonnes,24-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.70,Metric Tonnes,24-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,0.90,Metric Tonnes,24-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","12,000.00","10,000.00",Rs./Quintal,1.90,Metric Tonnes,23-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,0.50,Metric Tonnes,23-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,2.50,Metric Tonnes,22-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,2.30,Metric Tonnes,22-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.50,Metric Tonnes,22-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,3.40,Metric Tonnes,21-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,0.90,Metric Tonnes,21-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,2.80,Metric Tonnes,20-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,3.30,Metric Tonnes,20-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.30,Metric Tonnes,20-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,3.30,Metric Tonnes,19-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,2.20,Metric Tonnes,19-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,1.80,Metric Tonnes,18-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.70,Metric Tonnes,18-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,1.30,Metric Tonnes,17-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.20,Metric Tonnes,17-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,2.20,Metric Tonnes,16-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.60,Metric Tonnes,16-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"10,000.00","12,000.00","11,000.00",Rs./Quintal,2.00,Metric Tonnes,15-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,1.60,Metric Tonnes,15-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,2.10,Metric Tonnes,15-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,2.10,Metric Tonnes,14-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.20,Metric Tonnes,14-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,2.10,Metric Tonnes,13-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,1.80,Metric Tonnes,13-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,2.00,Metric Tonnes,13-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,1.40,Metric Tonnes,12-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,2.30,Metric Tonnes,12-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.20,Metric Tonnes,12-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,2.20,Metric Tonnes,11-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,1.80,Metric Tonnes,10-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.60,Metric Tonnes,10-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,2.20,Metric Tonnes,09-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,2.30,Metric Tonnes,09-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","10,000.00","9,000.00",Rs./Quintal,2.60,Metric Tonnes,08-11-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.80,Metric Tonnes,08-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","10,000.00","9,500.00",Rs./Quintal,1.30,Metric Tonnes,07-02-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.10,Metric Tonnes,07-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,2.00,Metric Tonnes,06-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.00,Metric Tonnes,06-02-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.60,Metric Tonnes,06-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"6,000.00","8,000.00","7,000.00",Rs./Quintal,1.80,Metric Tonnes,05-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.40,Metric Tonnes,05-02-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.10,Metric Tonnes,05-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"4,000.00","7,000.00","5,500.00",Rs./Quintal,2.10,Metric Tonnes,04-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.00,Metric Tonnes,04-02-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"4,000.00","7,000.00","5,500.00",Rs./Quintal,2.50,Metric Tonnes,03-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,1.70,Metric Tonnes,03-02-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","9,000.00","8,000.00",Rs./Quintal,1.40,Metric Tonnes,03-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"4,000.00","7,000.00","5,500.00",Rs./Quintal,2.70,Metric Tonnes,02-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","11,000.00","10,000.00",Rs./Quintal,0.70,Metric Tonnes,02-02-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,0.90,Metric Tonnes,02-01-2026
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"4,000.00","7,000.00","5,500.00",Rs./Quintal,1.60,Metric Tonnes,01-12-2025
Gujarat,Porbandar,Porbandar APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,1.80,Metric Tonnes,01-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","10,000.00","7,000.00",Rs./Quintal,1.55,Metric Tonnes,31-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","13,000.00","7,000.00",Rs./Quintal,1.10,Metric Tonnes,31-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,0.20,Metric Tonnes,30-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","11,000.00","6,500.00",Rs./Quintal,2.04,Metric Tonnes,30-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,0.37,Metric Tonnes,30-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,4.81,Metric Tonnes,29-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","10,000.00","6,500.00",Rs./Quintal,3.20,Metric Tonnes,29-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"6,000.00","10,000.00","8,000.00",Rs./Quintal,1.20,Metric Tonnes,29-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","11,000.00","6,500.00",Rs./Quintal,1.32,Metric Tonnes,28-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","13,000.00","8,000.00",Rs./Quintal,1.53,Metric Tonnes,28-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,0.78,Metric Tonnes,28-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,0.30,Metric Tonnes,27-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","10,000.00","6,500.00",Rs./Quintal,2.30,Metric Tonnes,27-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","10,000.00","6,000.00",Rs./Quintal,1.27,Metric Tonnes,27-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","10,000.00","7,000.00",Rs./Quintal,0.98,Metric Tonnes,26-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","11,000.00","7,000.00",Rs./Quintal,1.21,Metric Tonnes,26-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","11,000.00","7,000.00",Rs./Quintal,0.82,Metric Tonnes,26-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","8,000.00","5,000.00",Rs./Quintal,2.31,Metric Tonnes,25-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,500.00","6,000.00","4,250.00",Rs./Quintal,1.95,Metric Tonnes,25-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","10,000.00","7,000.00",Rs./Quintal,1.38,Metric Tonnes,25-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,3.59,Metric Tonnes,24-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,500.00","12,000.00","7,250.00",Rs./Quintal,1.63,Metric Tonnes,24-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"5,000.00","10,000.00","7,500.00",Rs./Quintal,0.82,Metric Tonnes,24-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","10,000.00","6,000.00",Rs./Quintal,1.77,Metric Tonnes,23-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,500.00","13,000.00","7,750.00",Rs./Quintal,2.06,Metric Tonnes,23-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","12,000.00","8,000.00",Rs./Quintal,0.90,Metric Tonnes,23-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,0.92,Metric Tonnes,22-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","13,000.00","8,000.00",Rs./Quintal,1.08,Metric Tonnes,22-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"6,000.00","11,000.00","8,500.00",Rs./Quintal,0.60,Metric Tonnes,22-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","12,000.00","8,000.00",Rs./Quintal,2.10,Metric Tonnes,21-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,000.00","7,500.00",Rs./Quintal,2.35,Metric Tonnes,21-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,900.00,"12,000.00","6,450.00",Rs./Quintal,0.95,Metric Tonnes,21-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,2.81,Metric Tonnes,20-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,0.80,Metric Tonnes,20-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,900.00","12,000.00","7,450.00",Rs./Quintal,1.15,Metric Tonnes,19-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,1.81,Metric Tonnes,19-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,900.00,"12,000.00","6,450.00",Rs./Quintal,2.24,Metric Tonnes,18-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,1.89,Metric Tonnes,17-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,1.40,Metric Tonnes,17-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,500.00","12,000.00","7,750.00",Rs./Quintal,1.71,Metric Tonnes,16-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,000.00","7,500.00",Rs./Quintal,1.70,Metric Tonnes,16-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,1.29,Metric Tonnes,16-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,2.28,Metric Tonnes,15-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,900.00","12,000.00","7,450.00",Rs./Quintal,2.46,Metric Tonnes,15-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","10,000.00","7,000.00",Rs./Quintal,0.78,Metric Tonnes,15-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,000.00","7,500.00",Rs./Quintal,1.21,Metric Tonnes,14-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,000.00","7,500.00",Rs./Quintal,1.07,Metric Tonnes,14-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","12,000.00","7,000.00",Rs./Quintal,1.06,Metric Tonnes,13-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","10,000.00","7,000.00",Rs./Quintal,2.18,Metric Tonnes,13-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","13,000.00","7,000.00",Rs./Quintal,1.33,Metric Tonnes,13-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,000.00","7,500.00",Rs./Quintal,1.21,Metric Tonnes,12-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","11,000.00","7,000.00",Rs./Quintal,1.99,Metric Tonnes,12-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","11,000.00","6,000.00",Rs./Quintal,1.07,Metric Tonnes,12-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","10,000.00","7,000.00",Rs./Quintal,1.19,Metric Tonnes,11-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,500.00","7,750.00",Rs./Quintal,2.13,Metric Tonnes,11-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,1.20,Metric Tonnes,11-01-2026
